shop_num,cash_num,cheque_id,date,product,category,quantity,price,discount_perc
6,1,cheque_№-5495022320,2025-05-27 14:21:26,Средство для очистки канализационных труб,Инструмент,7,2957,20
6,1,cheque_№-7125404245,2025-04-12 11:10:22,Салфетка из микрофибры,Кухонные принадлежности,2,1898,5
6,1,cheque_№-9989126860,2025-04-17 22:47:27,Набор губок для мытья посуды,Инструмент,8,833,10
6,1,cheque_№-5994267373,2025-05-20 18:36:37,Средство для удаления пятен,Кухонные принадлежности,10,4247,10
6,1,cheque_№-9337910194,2025-03-22 19:28:45,Набор отверток,Бытовая химия,3,2414,20
6,1,cheque_№-5032587258,2025-05-08 15:46:06,Средство для удаления пятен,Бытовая химия,6,4061,20
6,1,cheque_№-2397074952,2025-03-16 12:19:29,Полироль для мебели,Кухонные принадлежности,2,3023,10
6,1,cheque_№-4010382651,2025-01-17 23:51:47,Щётка для чистки,Инструмент,9,3632,10
6,1,cheque_№-0405728950,2025-03-11 10:36:12,Набор посуды для кухни,Бытовая химия,3,2514,5
6,1,cheque_№-0981135205,2025-05-04 03:44:27,Набор инструментов для мелкого ремонта,Кухонные принадлежности,1,282,0
6,1,cheque_№-5844056980,2025-06-18 05:12:47,Средство для ухода за стеклом,Инструмент,3,2759,15
6,1,cheque_№-0594059904,2025-01-24 02:09:46,Набор инструментов для мелкого ремонта,Кухонные принадлежности,4,2761,10
6,1,cheque_№-1442729613,2025-03-04 18:57:52,Щётка для чистки,Бытовая химия,8,821,0
6,1,cheque_№-9179625458,2025-02-24 22:35:31,Щётка для чистки,Кухонные принадлежности,4,2301,20
6,1,cheque_№-1618636321,2025-05-14 23:35:07,Средство для ухода за стеклом,Кухонные принадлежности,3,2262,0
6,1,cheque_№-8860690642,2025-03-25 17:02:18,Средство для ухода за полами,Бытовая химия,10,4673,10
6,1,cheque_№-2362184241,2025-06-07 06:34:40,Средство для ухода за полами,Кухонные принадлежности,5,690,0
6,1,cheque_№-9153400221,2025-03-17 05:05:17,Средство для дезинфекции,Инструмент,2,4302,0
6,1,cheque_№-2024310491,2025-03-18 10:41:17,Набор отверток,Инструмент,9,3978,10
6,1,cheque_№-6225189780,2025-05-23 00:51:08,Салфетка из микрофибры,Бытовая химия,6,1027,10
6,1,cheque_№-7105502783,2025-04-10 01:31:55,Набор посуды для кухни,Инструмент,3,3734,0
6,1,cheque_№-1816455043,2025-02-17 06:46:04,Салфетка из микрофибры,Кухонные принадлежности,1,3329,10
6,1,cheque_№-1744151818,2025-04-18 02:17:08,Средство для удаления пятен,Инструмент,6,1150,10
6,1,cheque_№-1878999223,2025-05-08 00:06:20,Шуруповерт,Кухонные принадлежности,8,895,5
6,1,cheque_№-8835918726,2025-05-14 12:09:59,Средство для дезинфекции,Бытовая химия,4,2383,5
